split,review_id,document_id,issue_id,issue_title,jurisdiction_or_source,law_category,law_category_detail,stance,prompt_excerpt,reference_excerpt,example_model,example_answer_excerpt,score_or_status
public_exam,EXTCN015,CN-233-2023-刑法,Q02,事实二中陈某行为的性质？刑法理论中有几种观点 (至少写出三种)？ 你的观点和理由是是什么?（8分）,People's Republic of China,Criminal Law,刑法,,你是一名法律分析员。请仅依据本提示中提供的题干事实或材料，回答本条对应的官方法律考试题目。 [考试来源] 2023年中国法律考试/训练材料 · 刑法 [题目主题] 2023年法律职业资格主观题考试《刑法》 [背景信息] 迟某向陈某谎称自已被银行列入黑名单，无法申请银行卡，向陈某买银行卡 。陈某猜想迟某可能是利用该银行卡进行电信诈骗，但仍将银行卡卖给迟某，后迟某果然利用该银行卡进行电信诈骗犯罪。(事实一) 陈某通过手机银行短信得知多人向该银行卡汇入资金共 30万元。陈某向银行工作人员谎称自己银行卡丢失，重新补办该银行卡，并从银行柜台取出30万元。事发后被公安机关采取强制措施，并移交检察机关。(事实二) 陈某被采取强制措施后，陈某的母亲洪某向财政局局长吕某请托，并答应事成后给予 100 万元的报酬。吕某向公安...,（2）吕某: 吕某成立自首，监察委在刑事立案前电话通知谈话，可认定为吕某并未被采取强制措施， 其到达指定谈话地点属于自动投案，且如实交代犯罪事实，可以认定为自首，其辩解受贿数额的问题不影响自首的认定。,Grok 4.20,**陈某事实二中行为的性质：** 陈某构成诈骗罪（既遂），数额30万元。 **刑法理论上的主要观点（三种）：** 1. **诈骗罪说**（通说观点）：陈某明知银行卡内30万元系迟某电信诈骗所得，仍隐瞒事实、虚构“银行卡丢失”理由，从银行骗取该款，侵害了银行的财产处分权，成立诈骗罪。 2. **掩饰、隐瞒犯罪所得罪说**：陈某明知30万元是电信诈骗犯罪所得，仍通过补办银行卡、从银行柜台取款的方式，将该犯罪所得转为自己的占有，符合掩饰、隐瞒犯罪所得罪的构成要件。 3. **侵占罪说**（少数观点）：认为陈某将他人（迟某）委托其保管的银行卡内的钱款非法占为己有，属于将代为保管的他人财物非法占为...,0.0
public_exam,EXTCN023,CN-233-2021-刑诉法,Q02,本案中三水公司的诉讼代表人，法院应当如何确定？,People's Republic of China,Criminal Procedure,刑诉法,,你是一名法律分析员。请仅依据本提示中提供的题干事实或材料，回答本条对应的官方法律考试题目。 [考试来源] 2021年中国法律考试/训练材料 · 刑诉法 [题目主题] 2021年法考主观题 [背景信息] （30分）刑事诉讼法 三水公司在中标了甲县政府拍卖的一块土地并办理了相关手续取得了A地块的使用权，宋某和张某是三水公司的股东。三水公司计划开展A地块的拆迁工作，遇到“钉子户”李某。在宋某和张某的授意下，王某和肖某纠结了一帮小混混对“钉子户”李某家进行剪电线、炸鞭炮等扰乱李某生活的行为，李某报警后，公安机关以寻衅滋事罪将王某和肖某抓获，宋某、肖某在侦查期间认罪认罚且肖某重大立功，公安机关拟对撤销肖某的案件。因宋某未委托辩护律所，公安机关通知法院机构为宋某指马律师帮助宋某，并在马律师的见证下签署了认罪认罚具结书...,《刑事诉讼法解释》第336条：被告单位的诉讼代表人，应当是法定代表人、实际控制人或者主要负责人；法定代表人、实际控制人或者主要负责人被指控为单位犯罪直接责任人员或者因客观原因无法出庭的，应当由被告单位委托其他负责人或者职工作为诉讼代表人。但是，有关人员被指控为单位犯罪直接责任人员或者知道案件情况、负有作证义务的除外。依据前款规定难以确定诉讼代表人的，可以由被告单位委托律师等单位以外的人员作为诉讼代表人。诉讼代表人不得同时担任被告单位或者被指控为单位犯罪直接责任人员的有关人员的辩护人。,Grok 4.20,**答案：** 应当由三水公司董事长、总经理或者实际控制人作为诉讼代表人出庭；无上述人员的，由公司实际控制人或者主要负责人作为诉讼代表人出庭。 **法律论证：** 根据《刑事诉讼法》第208条及《高法解释》第336条第1款，单位犯罪案件中，单位的主要负责人或者诉讼代表人应当出庭。本案中，宋某、张某系三水公司股东且被认定为行贿罪的直接责任人，题干未显示公司存在董事长、总经理等负责人，因此应优先由公司实际控制人（即宋某、张某）作为诉讼代表人；若二人因同时担任被告人无法同时担任诉讼代表人，则由公司主要负责人担任。,0
public_exam,EXTUKCILEX2026U2A2,UK-CILEX-2026-U2,A2,Critically evaluate the use of innominate terms as a third categorisation of terms beyond conditions and warranties. (25 marks),England and Wales,Contract Law,CILEX Level 6 Unit 2,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] CILEX Level 6 Unit 2 Contract Law UK-CILEX-2026-U2 · CILEX England and Wales [Background Information] Critically evaluate the use of innominate terms as a third categorisation of terms beyond conditions and warrantie...,Question 2 25 marks This question was attempted by just less than a third of candidates and the performance was mixed. Some candidates confused the idea of innominate terms with implied terms; or knew the law as to conditions and warranties but not about innominate terms as a...,Grok 4.20,"**Critically evaluate the use of innominate terms as a third categorisation of terms beyond conditions and warranties.** Innominate terms, introduced by the Court of Appeal in *Hong Kong Fir Shipping Co Ltd v Kawasaki Kisen Kaisha Ltd* [1962] 2 QB 26, represent a third category of contractual ter...",4.0
public_exam,EXTUKCILEX2024U6A2,UK-CILEX-2024-U6,A2,"Critically assess how effectively the Commission has fulfilled its functions, firstly as ‘guardian of the Treaties’ and secondly in relat...",England and Wales,European Union Law,CILEX Level 6 Unit 6,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] CILEX Level 6 Unit 6 European Union Law UK-CILEX-2024-U6 · CILEX England and Wales [Background Information] Critically assess how effectively the Commission has fulfilled its functions, firstly as ‘guardian of the Tr...",Question 2 25 marks Attempts too limited to provide feedback. Suggested Points for Response: • Commission functions are defined and assigned by Art 17 TEU Guardian of the Treaties • ‘It shall ensure the application of the Treaties’: Art 17.1 • Extends to measures adopted pursu...,Grok 4.20,"**The European Commission as Guardian of the Treaties and in the Legislative Process** The Commission performs two central functions under the EU Treaties: acting as guardian of the Treaties (Art 17(1) TEU) and participating in the legislative process. Its effectiveness in both roles is mixed, de...",4.0
public_exam,EXTUKSQE1FLK1Q02,UK-SRA-SQE1-FLK1,Q02,"A company created a floating charge over all its assets in favour of a trade supplier, as security for sums due from time to time.",England and Wales,Foundations of Legal Knowledge,FLK1,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] SRA SQE1 FLK1 Sample Question UK-SRA-SQE1-FLK1 · Solicitors Regulation Authority England and Wales [Background Information] A company created a floating charge over all its assets in favour of a trade supplier, as se...","C - The bank, because the trade supplier’s failure to register its charge makes the charge void against the administrator and the bank.",Grok 4.20,"**Answer: B** **Analysis** Under English company charge law (Companies Act 2006 ss.859A–859H and Insolvency Act 1986 s.251), a floating charge is created when the security instrument is executed, not when it is registered. Registration within 21 days is required only to perfect the charge against...",0.0
public_exam,EXTSQE207,SQE2-07,SQE2-07,Whether the client committed an aggravated Dangerous Dogs Act offence,England and Wales law,Tort,Medical Malpractice,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Dog Attack Criminal Liability Research SQE2-07 · Solicitors Regulation Authority England and Wales law [Background Information] Email to Candidate From: Partner Sent: 11 December 202# To: Candidate Subject: Keith Fos...,"SAMPLE A (see note on sample answers, page 39) Advice to the client We should advise the client that it is likely that he has committed a criminal offence in relation to the incident where Digger ran out of the house and bit a postman. The offence is failure to keep a dog unde...",Grok 4.20,**Advice to give to the client** Keith has committed a criminal offence. He is guilty of an offence under section 3 of the Dangerous Dogs Act 1991. The dog was dangerously out of control in a public place (the front garden) and a person (the postman) was injured by the dog. Keith’s lack of prior...,4.0
public_exam,EXTVA21B,VA-21,VA-21-B,"Can Collections, Inc. enforce the $100 check against Art? Explain fully.",Virginia / United States bar exam law,Business Organizations / Agency,Entity Governance / Agency,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Tim lived in Lawrenceville, Virginia. VA-21 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Tim lived in Lawrenceville, Virginia. Tim had seen a blue metallic paint co...","(b) Collections, Inc. can enforce the $100 check against Art. An order for stop payment merely orders the drawee, here, the Bank, to refuse to pay the check. The drawer remains obligated to pay, unless some defense or exception applies. Art may assert that the check he wrote p...",Grok 4.20,"**Yes, Collections, Inc. can enforce the $100 check against Art.** Under UCC Article 3, Art’s stop-payment order is a personal defense. Collections, Inc. is a holder (it took by transfer from Cash Express after Cash Express became a holder when it cashed Nora’s endorsed check). Cash Express quali...",4.0
public_exam,EXTVA35B,VA-35,VA-35-B,"Is the ruling of the Circuit Court in sustaining the Demurrer appealable, and if so, to what court? Explain fully.",Virginia / United States bar exam law,Civil Procedure,Civil Procedure,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Pop Owens was the owner of The Diner, a small restaurant in Norfolk, Virginia. VA-35 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Pop Owens was the owner of The Din...","(b) The ruling of the Circuit Court is appealable. Although a Demurrer is not appealable if it is overruled (because it will not constitute a final order in that case), the Demurrer is appealable when sustained because it ends the case. Thus, the Demurrer here was a final orde...",Grok 4.20,"**Yes, the Circuit Court's ruling sustaining the demurrer and dismissing the entire action is appealable to the Supreme Court of Virginia.** Under Virginia law, a circuit court order that sustains a demurrer and dismisses all counts of a complaint with prejudice constitutes a final, appealable or...",4.0
public_exam,EXTVA40B,VA-40,VA-40-B,Did the Circuit Court err by denying Jerry's motion to suppress the shotgun shells? Explain fully.,Virginia / United States bar exam law,Constitutional / Public Law,Constitutional Law,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Bob was killed with a shotgun at his home in Washington County, Virginia, on the evening of April 1, 2019. VA-40 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Bob wa...","(b) The Court did not err by denying Jerry's motion to suppress the shotgun shells because the police were acting within the scope of the warrant when they discovered them. As discussed above, police are permitted to search only where the items listed in the warrant may be fou...",Grok 4.20,"**Yes, the Circuit Court erred in denying Jerry's motion to suppress the shotgun shells.** Under the Fourth Amendment, a search warrant must particularly describe the place to be searched and the things to be seized. Here, the warrant specifically authorized a search of Jerry’s residence for a “1...",0.0
public_exam,EXTVA64B,VA-64,VA-64-B,Is it likely that Owens can prevail on each of the defenses it has asserted against Ace? Explain fully. NOTE: Do not discuss any possible...,Virginia / United States bar exam law,Contract,Contract / Arbitration,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Joe Spork owned and operated ""Joe Bread,"" a commercial bakery, which is famous for its artisan breads, located in Hen... VA-64 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Infor...","(b) (i) Owens likely cannot prevail on its defense that no contract existed between itself and Ace. As stated above, a contract forms when the parties mutually assent to the contract, and consideration is exchanged. Owens would argue first that the provision in the asset purch...",Grok 4.20,"**Yes, Owens is likely to prevail on both defenses.** ### (i) No Enforceable Contract Between Owens and Ace Under Virginia’s UCC Article 2, a contract for the sale of goods requires mutual assent on essential terms, including price. Here, Ace’s April 5 Acknowledgement left the “Price” blank and c...",0.0
public_exam,EXTVA58A,VA-58,VA-58-A,Did the Court err in overruling Bob's objection to the introduction of the photographs? Explain fully.,Virginia / United States bar exam law,Criminal,Substantive Criminal Law,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Keith was brutally murdered in the bathroom at his home in Scott County, Virginia. VA-58 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Keith was brutally murdered in...",(a) Photographs The court did not err in overruling Bob's objection to the introduction of the photographs. At issue here is whether the photographs are relevant evidence and whether the relevant evidence is more probative than prejudicial to the defendant. Evidence is relevan...,Grok 4.20,"**Yes, the Court erred.** In Virginia criminal trials, relevant evidence may be excluded if its probative value is substantially outweighed by the danger of unfair prejudice. The photographs of the bloody “figure-eight” symbols drawn on Keith’s bathroom walls were relevant to show the circumstanc...",2.0
public_exam,EXTCAESSAY201407Q04,CA-ESSAY-201407,CA-ESSAY-201407-Q04,Essay Question 4 question from July 2014 California Bar Essay,California Bar Examination / general U.S. law unless specified,Criminal Procedure,Criminal Procedure,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Essay Question 4 | July 2014 California Bar Essay CA-ESSAY-201407 · State Bar of California California Bar Examination / general U.S. law unless specified [Background Information] One summer afternoon, Officer Prowl...","1. Ruling on Calvin's Motions Motion to Suppress the Radio as Evidence Fourth Amendment Protections The Fourth Amendment, incorporated to the states through the Fourteenth Amendment, protects individuals against unreasonable searches and seizures of their person, home, and per...",Grok 4.20,**1. Court’s Rulings on Calvin’s Motions** **Motion (1) – Suppress the radio:** The motion should be **denied**. Officer Prowl had reasonable suspicion to stop Dan based on his unusual behavior (running down the street on a summer afternoon wearing a fully buttoned heavy winter coat). During a la...,3.0
public_exam,EXTCAESSAY202002Q04,CA-ESSAY-202002,CA-ESSAY-202002-Q04,E v i d e n c e question from February 2020 California Bar Essay,California Bar Examination / general U.S. law unless specified,Evidence,Evidence,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] E v i d e n c e | February 2020 California Bar Essay CA-ESSAY-202002 · State Bar of California California Bar Examination / general U.S. law unless specified [Background Information] Des is on trial in a California s...,"To be admissible, all evidence must first be relevant. Evidence is relevant if it has any tendency to make a fact of consequence, which is in dispute, more or less likely. Furthermore, the court has discretion to exclude evidence under CEC 352 if the unfair prejudice, confusio...",Grok 4.20,**1a. Admission of Pages 1–4 of the Notebook** The court erred in admitting pages 1–4. **Hearsay Analysis.** Carol’s notebook is hearsay because it is an out-of-court statement (the written notations) offered to prove the truth of the matters asserted — that Carol in fact sold cocaine to the list...,2.0
public_exam,EXTVA06B,VA-06,VA-06-B,"What interest, if any, does Whitney have in the Hot Springs home? What interest, if any, does Bonnie have in the Hot Springs home? Explai...",Virginia / United States bar exam law,Family,Family / Domestic Relations,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Intestate Succession and Competing Real Property Claims VA-06 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Henry and Whitney were married in 1980 in Hot Springs, Vi...","(b) WHITNEY AND BONNIE'S INTERESTS IN THE HOT SPRINGS HOUSE Whitney has a 100% interest in the Hot Springs house, and Bonnie has none, because the property was held with the right of survivorship between Whitney and Henry. Here, as mentioned above, Henry and Whitney were joint...",Grok 4.20,"**Whitney has a 100% interest in the Hot Springs home; Bonnie has no interest in it.** Under Virginia law, when property is held by spouses as tenants by the entirety with right of survivorship, the surviving spouse automatically takes full title upon the death of the other spouse. Henry and Whit...",4
public_exam,EXTVA11A,VA-11,VA-11-A,"What are Larry's ethical obligations with respect to the $5,000 retainer? Explain fully.",Virginia / United States bar exam law,Professional Responsibility / Legal Ethics,Lawyer / Barrister Ethics,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Carla Client retained Larry Lawyer to represent her in a civil lawsuit. VA-11 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Carla Client retained Larry Lawyer to rep...,"(a) Larry must return to Carla any undisputed amount owed to her, keep any undisputed amount as earned by him, and hold onto any disputed amount until there is a determination of who gets the disputed amount. Fees for lawyer's services must be reasonable. A fee arrangement bet...",Grok 4.20,"**Larry's Ethical Obligations Regarding the $5,000 Retainer** Under the Virginia Rules of Professional Conduct, a retainer paid in advance constitutes funds belonging to the client that must be deposited into a client trust account (Rule 1.15(a)). Larry was therefore ethically required to deposit...",4.0
public_exam,EXTVA53A,VA-53,VA-53-A,"What arguments support Jackie's demand for specific performance, and what arguments should Pete assert in response? Explain fully.",Virginia / United States bar exam law,Property,Real Property,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Jackie Curtis filed an action for damages against Pete West in the Circuit Court of Charles City County, Virginia, al... VA-53 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Infor...","(a) In general, specific performance as a remedy is only avaialble in certain circumstances. First, money damages must not be an adequate remedy. This can be proven if the subject matter of the contract is unique. One example of this principal are contracts for the sale of rea...",Grok 4.20,"**Jackie's Arguments in Support of Specific Performance** Jackie can argue that a valid, enforceable contract for the sale of real property was formed on May 17, 2016, when Pete orally agreed to sell The Rivah House to her for $430,500 cash. She can further contend that Pete’s May 20, 2016 letter...",3.0
public_exam,EXTVA04B,VA-04,VA-04-B,"Assuming Bank's security interest did extend to CCC's after-acquired inventory, did Bank have a valid security interest in the oven again...",Virginia / United States bar exam law,Secured Transactions / Commercial Law,UCC / Secured Transactions,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Financed Pizza Oven Sale and Competing Security Interests VA-04 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Bev, who lives in Roanoke, Virginia, decided to purchas...","(b) No, Bank did not have a valid security interest in the oven against Bev during the time she owned it because Bev was a buyer in the ordinary course of business (BIOCB). Under UCC Article 2 as incorporated into Virginia law, Bev was a ""buyer in the ordinary course of busine...",Grok 4.20,"**Yes, Bank had a valid security interest in the oven that was enforceable against Bev while she owned it.** Under Virginia law (which follows revised Article 9 of the UCC), Bank’s security interest attached to the pizza oven because all three requirements of UCC § 9-203(b) were satisfied. First,...",1
public_exam,EXTVA26B,VA-26,VA-26-B,"What defense(s) to Paige's bailment action might DPRA reasonably raise, and is it likely to succeed? Explain fully.",Virginia / United States bar exam law,Succession / Trusts / Estates,Wills / Trusts / Estates,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Paige inherited an antique rug from her great aunt. VA-26 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] Paige inherited an antique rug from her great aunt. She took...,"(b) Defenses to Paige's Bailment Action DPRA can raise the defense to Paige's bailment action that DPRA limited liability to $1,000 as seen on the claim ticket Paige received. This defense will likely fail. DPRA can also raise the defense that Luther's actions where the actual...",Grok 4.20,"**DPRA’s likely defenses to Paige’s bailment claim, and their prospects:** **1. Limited liability under the claim ticket (most viable defense).** DPRA can reasonably argue that the ticket Paige received constitutes a valid limitation-of-liability agreement that caps DPRA’s exposure at $1,000. The...",2.0
public_exam,EXTVA02B,VA-02,VA-02-B,Is the City obligated to allow Alton to review the requested documents even though his attorney has not initiated formal pretrial discove...,Virginia / United States bar exam law,Tort,Medical Malpractice,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Snowstorm Slip-and-Fall and Ambulance Collision Claims VA-02 · Virginia Board of Bar Examiners Virginia / United States bar exam law [Background Information] On March 1, 2024, a major snowstorm arrived in the City of...","(b) Yes, the City is obligated to allow Alton to review the requested documements even though his attorney has not inititated formal pretrial discovery in connection with his lawsuit. The issue is whether the City is obligated to allow Alton to review the requested documents e...",Grok 4.20,"**Yes, the City is obligated to allow Alton to review the requested documents.** Under the Virginia Freedom of Information Act (FOIA), Va. Code § 2.2-3700 et seq., any ""person"" has a statutory right to inspect and copy public records, and this right exists independently of any pending litigation....",4
public_exam,EXTVICBAR25MB31,VICBAR-25M-B31,VICBAR-25M-B31,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 31 (official question #11),Victoria / Australia bar entrance exam law,Business Organizations / Agency,Entity Governance / Agency,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] You are representing the Director of 'Solar Panel Installations Australia' who is the respondent in civil proceedings... VICBAR-25M-B31 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informati...,Marks: 4 The plaintiff can tender the summary under s 50 of the Act. The summary summarises two or more documents (here several volumes of material for each transaction). The Court may permit the summaries to be tendered as evidence of proof of the contents of the underlying d...,Grok 4.20,"**Plaintiff's Options to Tender the Summary** Under s 50(1) of the *Evidence Act 2008* (Vic), a court may admit a summary of ""voluminous"" documents if it would not otherwise be reasonably practicable to adduce the evidence in full. The 12-volume affidavit material (client invoices, purchase order...",4.0
public_exam,EXTVICBAR25MB12,VICBAR-25M-B12,VICBAR-25M-B12,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 12 (official question #07),Victoria / Australia bar entrance exam law,Civil Procedure,Civil Procedure,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] A plaintiff makes an application for summary judgment against a defendant for a debt due to the plaintiff under the t... VICBAR-25M-B12 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informati...,"Marks: 9 A. A plaintiff is entitled to seek summary judgment in respect of the whole or part of their claim where the defendant's defence (or part thereof, as relevant) has ""no real prospect of success"" (s 63). This means that the defendant's defence has no ""real"" as opposed t...",Grok 4.20,"**Answer to the Exam Item** **(a)** Pursuant to s 62 of the *Civil Procedure Act 2010* (Vic), a plaintiff is entitled to summary judgment if the Court is satisfied that the defendant has **no real prospect of successfully defending** the claim and that there is **no other reason** why the proceed...",3.0
public_exam,EXTVICBAR25OB11,VICBAR-25O-B11,VICBAR-25O-B11,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (26 Oct 2025) block 11 (official question #07),Victoria / Australia bar entrance exam law,Criminal,Substantive Criminal Law,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] A plaintiff, Ms Jones, is a self-represented litigant from a small country town who filed a statement of claim agains... VICBAR-25O-B11 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informati...",Marks: a) Summary judgement involves entering judgment in a proceeding without a trial in order to save cost time and resourses of the court. The defendant may make a summary judgment pursuant to s62 of the CPA on grounds that the Ps claim has no real prospects of success. The...,Grok 4.20,**Answer** **(a)** The council makes the application for summary judgment under Order 23 of the *Supreme Court (General Civil Procedure) Rules 2015* (Vic) by filing a summons supported by an affidavit in the proceeding commenced by Ms Jones’ writ and statement of claim (*Civil Procedure Act 2010*...,2.0
public_exam,EXTVICBAR25OB15,VICBAR-25O-B15,VICBAR-25O-B15,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (26 Oct 2025) block 15 (official question #01),Victoria / Australia bar entrance exam law,Criminal Procedure,Criminal Procedure,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] The accused, Mr Saunders, has been charged with carjacking, theft and burglary, which are indictable offences triable... VICBAR-25O-B15 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informati...","Marks: 5 a) these charges are indictable offences (as noted in the facts) because of s 28. This means that they are indictable offences per s 112 and the Magistrates court has jurisidction to hear and determine IOTS (s 25 MCA). However, the court must have regard to the factor...",Grok 4.20,"**Answer** **(a)** Under s 29(1) of the *Criminal Procedure Act 2009* (Vic), when an indictable offence is triable summarily the Magistrates’ Court must determine whether summary jurisdiction should be granted. The Court is required to have regard to: * the seriousness of the offence (including t...",2.0
public_exam,EXTVICBAR25MB25,VICBAR-25M-B25,VICBAR-25M-B25,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 25 (official question #04),Victoria / Australia bar entrance exam law,Evidence,Evidence,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] In Nathan v Macquarie Leasing; Fox v Westpac (No 3) [2024] VSC 688, the plaintiffs proposed to tender transcripts of... VICBAR-25M-B25 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informatio...","Marks: 4 A. Westpac objected to the admission of the transcripts on the basis the relevant passages of the transcripts were inadmissible hearsay, being previous representations (ie representations made out of court) that were being relied on to prove the truth of their content...",Grok 4.20,"**Answer to (b)** Yes, the Court would have been less likely to grant the s 190(3) application to dispense with the s 82 authentication requirement. Section 190(3) of the Evidence Act 2008 (Vic) permits the Court to dispense with compliance with the rules of evidence (including s 82) only if it i...",4.0
public_exam,EXTVICBAR25MB34,VICBAR-25M-B34,VICBAR-25M-B34,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 34 (official question #05),Victoria / Australia bar entrance exam law,Family,Family / Domestic Relations,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] You are representing the accused, Dustin, who will be pleading not guilty at his upcoming trial to three charges of a... VICBAR-25M-B34 · Victorian Bar Victoria / Australia bar entrance exam law [Background Informati...","Marks: 6 (a) coincidence evidence, being evidence of two or more events adduced to reason that a fact in issue is more likely to have occured on the basis that it is improbable that the events were geunine coincidences is inadmissible unless the requirements of s 98 are satisf...",Grok 4.20,"**Answer to (a)** As defence counsel, I would argue against admission of the three fires as coincidence evidence under s 98 of the Evidence Act 2008 (Vic) on the following grounds: 1. The similarities identified by the prosecution (use of turpentine and branches) are not sufficiently probative to...",2.0
public_exam,EXTVICBAR01C,VICBAR-01,VICBAR-01-C,Would your answer change if the client gave the barrister consent to disclose the information? Why or why not? [1 mark],Victoria / Australia law,Professional Responsibility / Legal Ethics,Lawyer / Barrister Ethics,,You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Barrister Confidentiality and Its Exceptions VICBAR-01 · Victorian Bar Victoria / Australia law [Background Information] A barrister is representing a celebrity client who issued proceedings for breach of contract as...,"Sample Answer: 1 (c) Yes, a barrister may disclose information that was otherwise confidential if the person has consented to the barrister disclosing the information, either generally or on specific terms (r 114(b)). A barrister must not disclose information under r 114(b) in...",Grok 4.20,"**Yes, the answer would change.** A barrister's duty of confidentiality is not absolute and is subject to client consent as a recognised exception. If the client expressly consents to disclosure of the information that they are considering divorcing their spouse, the barrister may disclose it. Cl...",4.0
public_exam,EXTVICBAR25MB23,VICBAR-25M-B23,VICBAR-25M-B23,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 23 (official question #10),Victoria / Australia bar entrance exam law,Succession / Trusts / Estates,Wills / Trusts / Estates,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] The accused has been charged with murder. VICBAR-25M-B23 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] The accused has been charged with murder. The victim, Rosa, was last seen 6...","Marks: 7 (a) Prosecution is likely to seek to lead the evidence of A's alleged activity after Rosa's death as incriminating conduct. In order to do so, P must give notice of evidence it proposes to rely on as incriminating conduct by filing and serving at least 28 days before...",Grok 4.20,"**Answer to (a)** The prosecution will seek to lead the post-death evidence as *circumstantial evidence of consciousness of guilt*. This includes: telling others Rosa was on a lengthy outback adventure, continuing to take and use her Centrelink payments, writing emails in her name shortly before...",3.0
public_exam,EXTVICBAR25MB22,VICBAR-25M-B22,VICBAR-25M-B22,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 2025) block 22 (official question #09),Victoria / Australia bar entrance exam law,Tort,Motor Vehicle Accident,,"You are a legal analyst. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] You represent the applicant, Monica, in an application for bail in the Magistrates' Court of Victoria. VICBAR-25M-B22 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] You represent...","Marks: 6.5 Monica is charged with intentionally causing serious injury. This is a Schedule 2 offence (Cl 6) and the compelling reason test applies. The onus is on M to show a compelling reason for granting bail. If a compelling reason is made out, the onus then shifts to the p...",Grok 4.20,"**Bail Application Analysis – Magistrates’ Court of Victoria** Under the **Bail Act 1977 (Vic)**, the court must determine whether the applicant, Monica, has shown cause why she should not be detained, having regard to the factors in s 4(3), and must refuse bail if satisfied there is an unaccepta...",3.0
